"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Guyana","Upper middle income","Latin America & Caribbean","1960",1.154316313,571819
"Hong Kong SAR, China","High income","East Asia & Pacific","1960",0.960982311,3075605
"Honduras","Lower middle income","Latin America & Caribbean","1960",0.30219014,2038637
"Haiti","Low income","Latin America & Caribbean","1960",0.073981955,3866159
"Hungary","High income","Europe & Central Asia","1960",4.544465241,9983967
"Indonesia","Lower middle income","East Asia & Pacific","1960",0.243805283,87792515
"India","Lower middle income","South Asia","1960",0.268269551,449480608
"Ireland","High income","Europe & Central Asia","1960",3.952726791,2828600
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1960",1.706877462,21906903
"Iraq","Upper middle income","Middle East & North Africa","1960",1.133839367,7289761
"Iceland","High income","Europe & Central Asia","1960",6.913193297,175574
"Israel","High income","Middle East & North Africa","1960",3.059851846,2114020
"Italy","High income","Europe & Central Asia","1960",2.178444772,50199700
"Jamaica","Upper middle income","Latin America & Caribbean","1960",0.903095467,1628252
"Jordan","Upper middle income","Middle East & North Africa","1960",0.798493334,932257
"Japan","High income","East Asia & Pacific","1960",2.516537519,92500572
"Kenya","Lower middle income","Sub-Saharan Africa","1960",0.299496881,8105440
"Cambodia","Lower middle income","East Asia & Pacific","1960",0.041012378,5722370
"St. Kitts and Nevis","High income","Latin America & Caribbean","1960",0.214884266,51195
"Korea, Rep.","High income","East Asia & Pacific","1960",0.501837251,25012374
"Lao PDR","Lower middle income","East Asia & Pacific","1960",0.038037697,2120896
"Lebanon","Upper middle income","Middle East & North Africa","1960",1.430290217,1804926
"Liberia","Low income","Sub-Saharan Africa","1960",0.147293658,1120313
"Libya","Upper middle income","Middle East & North Africa","1960",0.478496869,1448417
"St. Lucia","Upper middle income","Latin America & Caribbean","1960",0.16316451,89897
"Sri Lanka","Lower middle income","South Asia","1960",0.228758555,9874481
"Luxembourg","High income","Europe & Central Asia","1960",36.6851833,313970
"Macao SAR, China","High income","East Asia & Pacific","1960",0.30595485,167796
"Morocco","Lower middle income","Middle East & North Africa","1960",0.295358036,12328532
"Madagascar","Low income","Sub-Saharan Africa","1960",0.078382774,5099373
"Mexico","Upper middle income","Latin America & Caribbean","1960",1.653382376,38174112
"Mali","Low income","Sub-Saharan Africa","1960",0.022989578,5263733
"Malta","High income","Middle East & North Africa","1960",1.044345429,326550
"Myanmar","Lower middle income","East Asia & Pacific","1960",0.129478275,20986123
"Mongolia","Lower middle income","East Asia & Pacific","1960",1.354729698,955505
"Mozambique","Low income","Sub-Saharan Africa","1960",0.255097551,7388695
"Mauritania","Lower middle income","Sub-Saharan Africa","1960",0.042730561,858168
"Mauritius","Upper middle income","Sub-Saharan Africa","1960",0.272514943,659351
"New Caledonia","High income","East Asia & Pacific","1960",10.90816456,79000
"Niger","Low income","Sub-Saharan Africa","1960",0.008656844,3388764
"Nigeria","Lower middle income","Sub-Saharan Africa","1960",0.075472045,45137812
"Nicaragua","Lower middle income","Latin America & Caribbean","1960",0.299608553,1774699
"Netherlands","High income","Europe & Central Asia","1960",6.39917962,11486631
"Norway","High income","Europe & Central Asia","1960",3.658563698,3581239
"Nepal","Low income","South Asia","1960",0.008016885,10063011
"New Zealand","High income","East Asia & Pacific","1960",4.867069736,2371800
"Pakistan","Lower middle income","South Asia","1960",0.315189446,44908293
"Panama","High income","Latin America & Caribbean","1960",0.88040031,1132921
"Peru","Upper middle income","Latin America & Caribbean","1960",0.812376963,10061515
"Philippines","Lower middle income","East Asia & Pacific","1960",0.317249003,26273025
"Palau","High income","East Asia & Pacific","1960",1.521261149,9642
"Papua New Guinea","Lower middle income","East Asia & Pacific","1960",0.089364428,2010677
"Poland","High income","Europe & Central Asia","1960",6.740362582,29637450
"Portugal","High income","Europe & Central Asia","1960",0.928578089,8857716
"Paraguay","Upper middle income","Latin America & Caribbean","1960",0.159947973,1902875
"French Polynesia","High income","East Asia & Pacific","1960",0.469670577,78076
"Qatar","High income","Middle East & North Africa","1960",3.714671619,47384
"Romania","Upper middle income","Europe & Central Asia","1960",2.903812021,18406905
"Rwanda","Low income","Sub-Saharan Africa","1960",0.036252125,2933428
"Saudi Arabia","High income","Middle East & North Africa","1960",0.655055537,4086539
"Sudan","Lower middle income","Sub-Saharan Africa","1960",0.129783714,7544491
"Senegal","Low income","Sub-Saharan Africa","1960",0.258436816,3206749
"Singapore","High income","East Asia & Pacific","1960",0.846367833,1646400
"Solomon Islands","Lower middle income","East Asia & Pacific","1960",0.093334804,117866
"Sierra Leone","Low income","Sub-Saharan Africa","1960",0.311288967,2297110
"El Salvador","Lower middle income","Latin America & Caribbean","1960",0.224301721,2762899
"Somalia","Low income","Sub-Saharan Africa","1960",0.030603274,2755947
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1960",0.171213795,64253
"Suriname","Upper middle income","Latin America & Caribbean","1960",1.49226461,289966
"Sweden","High income","Europe & Central Asia","1960",6.576406584,7484656
"Syrian Arab Republic","Low income","Middle East & North Africa","1960",0.704774143,4573512
"Chad","Low income","Sub-Saharan Africa","1960",0.018325269,3001593
"Togo","Low income","Sub-Saharan Africa","1960",0.04176239,1580513
"Thailand","Upper middle income","East Asia & Pacific","1960",0.135585914,27397175
"Tonga","Upper middle income","East Asia & Pacific","1960",0.178584763,61601
"Trinidad and Tobago","High income","Latin America & Caribbean","1960",3.042583258,848479
"Tunisia","Lower middle income","Middle East & North Africa","1960",0.413564893,4176266
"Turkey","Upper middle income","Europe & Central Asia","1960",0.612271634,27472331
"Tanzania","Low income","Sub-Saharan Africa","1960",0.082261296,10074507
"Uganda","Low income","Sub-Saharan Africa","1960",0.062123115,6788214
"Uruguay","High income","Latin America & Caribbean","1960",1.701583242,2538651
"United States","High income","North America","1960",15.99977916,180671000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1960",0.135900382,80949
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1960",7.005105288,8146847
"Vietnam","Lower middle income","East Asia & Pacific","1960",0.229309359,32670629
"Samoa","Upper middle income","East Asia & Pacific","1960",0.135007271,108646
"Yemen, Rep.","Low income","Middle East & North Africa","1960",0.702610624,5172135
"South Africa","Upper middle income","Sub-Saharan Africa","1960",5.610092368,17456855
"Afghanistan","Low income","South Asia","1961",0.053604304,9166764
"Angola","Lower middle income","Sub-Saharan Africa","1961",0.079038085,5753024
"Albania","Upper middle income","Europe & Central Asia","1961",1.374186047,1659800
"United Arab Emirates","High income","Middle East & North Africa","1961",0.10883674,101078
"Argentina","High income","Latin America & Caribbean","1961",2.442615898,20953077
"Antigua and Barbuda","High income","Latin America & Caribbean","1961",0.849084497,56144
"Australia","High income","East Asia & Pacific","1961",8.641569017,10483000
"Austria","High income","Europe & Central Asia","1961",4.496361641,7086299
"Belgium","High income","Europe & Central Asia","1961",10.10387199,9183948
"Benin","Low income","Sub-Saharan Africa","1961",0.05204863,2465867
"Burkina Faso","Low income","Sub-Saharan Africa","1961",0.018729901,4894580
"Bulgaria","Upper middle income","Europe & Central Asia","1961",3.269920074,7943118
"Bahrain","High income","Middle East & North Africa","1961",10.54928109,167894
"Bahamas, The","High income","Latin America & Caribbean","1961",4.746698752,115108
"Belize","Upper middle income","Latin America & Caribbean","1961",0.387210542,94703
"Bermuda","High income","North America","1961",3.868483516,45500
"Bolivia","Lower middle income","Latin America & Caribbean","1961",0.276621442,3764813
"Brazil","Upper middle income","Latin America & Caribbean","1961",0.661770535,74351763
"Barbados","High income","Latin America & Caribbean","1961",0.838884141,231678
"Brunei Darussalam","High income","East Asia & Pacific","1961",3.555785317,85596
"Central African Republic","Low income","Sub-Saharan Africa","1961",0.057550645,1529227
"Canada","High income","North America","1961",10.62789765,18271000
"Switzerland","High income","Europe & Central Asia","1961",3.751824984,5434294
"Chile","High income","Latin America & Caribbean","1961",1.834393262,7890156
"China","Upper middle income","East Asia & Pacific","1961",0.836046901,660330000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1961",0.149888,3694205
"Cameroon","Lower middle income","Sub-Saharan Africa","1961",0.053424155,5285231
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1961",0.15078151,15637733
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1961",0.251563042,1064111
"Colombia","Upper middle income","Latin America & Caribbean","1961",1.072742792,16982315
"Comoros","Low income","Sub-Saharan Africa","1961",0.056665585,194139
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1961",0.106828643,205956
"Costa Rica","Upper middle income","Latin America & Caribbean","1961",0.355577072,1381917
"Cuba","Upper middle income","Latin America & Caribbean","1961",1.671065126,7289826
"Cayman Islands","High income","Latin America & Caribbean","1961",1.370670321,8026
"Cyprus","High income","Europe & Central Asia","1961",1.501421768,576395
"Djibouti","Lower middle income","Middle East & North Africa","1961",0.497231576,88498
"Dominica","Upper middle income","Latin America & Caribbean","1961",0.180249705,61032
"Denmark","High income","Europe & Central Asia","1961",6.881260155,4611687
"Dominican Republic","Upper middle income","Latin America & Caribbean","1961",0.302506327,3406299
"Algeria","Upper middle income","Middle East & North Africa","1961",0.531809994,11404859
"Ecuador","Upper middle income","Latin America & Caribbean","1961",0.352048886,4676859
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1961",0.615909078,27744712
"Spain","High income","Europe & Central Asia","1961",1.74622172,30739250
"Ethiopia","Low income","Sub-Saharan Africa","1961",0.015042483,22671190
"Finland","High income","Europe & Central Asia","1961",3.348877215,4461005
"Fiji","Upper middle income","East Asia & Pacific","1961",0.414293293,407156
"France","High income","Europe & Central Asia","1961",5.927130464,47444751
"Faroe Islands","High income","Europe & Central Asia","1961",3.237277517,35115
"Gabon","Upper middle income","Sub-Saharan Africa","1961",0.327302263,504167
"United Kingdom","High income","Europe & Central Asia","1961",11.15413892,52800000
"Ghana","Lower middle income","Sub-Saharan Africa","1961",0.195992333,6866539
"Gibraltar","High income","Europe & Central Asia","1961",2.158328428,23786
"Guinea","Low income","Sub-Saharan Africa","1961",0.169541827,3633652
"Gambia, The","Low income","Sub-Saharan Africa","1961",0.058401484,376737
"Guinea-Bissau","Low income","Sub-Saharan Africa","1961",0.047056936,623415
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1961",0.084967194,258947
"Greece","High income","Europe & Central Asia","1961",1.169782628,8398050
"Grenada","Upper middle income","Latin America & Caribbean","1961",0.200909489,91260
"Greenland","High income","Europe & Central Asia","1961",8.70504451,33700
"Guatemala","Upper middle income","Latin America & Caribbean","1961",0.324742058,4336143
"Guyana","Upper middle income","Latin America & Caribbean","1961",1.250805228,589274
"Hong Kong SAR, China","High income","East Asia & Pacific","1961",1.064878003,3168100
"Honduras","Lower middle income","Latin America & Caribbean","1961",0.351585832,2096407
"Haiti","Low income","Latin America & Caribbean","1961",0.075323252,3943364
"Hungary","High income","Europe & Central Asia","1961",4.883326797,10029321
"Indonesia","Lower middle income","East Asia & Pacific","1961",0.288719865,90138235
"India","Lower middle income","South Asia","1961",0.284413565,458494963
"Ireland","High income","Europe & Central Asia","1961",4.377964877,2824400
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1961",1.625488236,22480418
"Iraq","Upper middle income","Middle East & North Africa","1961",1.166517108,7475352
"Iceland","High income","Europe & Central Asia","1961",6.103849097,179029
"Israel","High income","Middle East & North Africa","1961",3.235686957,2185000
"Italy","High income","Europe & Central Asia","1961",2.46455581,50536350
"Jamaica","Upper middle income","Latin America & Caribbean","1961",1.290598047,1650806
"Jordan","Upper middle income","Middle East & North Africa","1961",1.006172135,973083
"Japan","High income","East Asia & Pacific","1961",2.981979388,94943000
"Kenya","Lower middle income","Sub-Saharan Africa","1961",0.287257304,8361441
"Cambodia","Lower middle income","East Asia & Pacific","1961",0.048701732,5873015
"St. Kitts and Nevis","High income","Latin America & Caribbean","1961",0.429785322,51193
"Korea, Rep.","High income","East Asia & Pacific","1961",0.561314583,25765673
"Lao PDR","Lower middle income","East Asia & Pacific","1961",0.052377435,2170343
"Lebanon","Upper middle income","Middle East & North Africa","1961",1.439577819,1864605
"Liberia","Low income","Sub-Saharan Africa","1961",0.140917007,1144986
"Libya","Upper middle income","Middle East & North Africa","1961",0.797987545,1498071
"St. Lucia","Upper middle income","Latin America & Caribbean","1961",0.20167411,90914
"Sri Lanka","Lower middle income","South Asia","1961",0.231008779,10111646
"Luxembourg","High income","Europe & Central Asia","1961",36.58377756,316845
"Macao SAR, China","High income","East Asia & Pacific","1961",0.408723198,170465
"Morocco","Lower middle income","Middle East & North Africa","1961",0.297155583,12710547
"Madagascar","Low income","Sub-Saharan Africa","1961",0.068095026,5223568
"Mexico","Upper middle income","Latin America & Caribbean","1961",1.657749762,39394126
"Mali","Low income","Sub-Saharan Africa","1961",0.022047752,5322266
"Malta","High income","Middle East & North Africa","1961",0.901952344,325250
"Myanmar","Lower middle income","East Asia & Pacific","1961",0.120933202,21438025
"Mongolia","Lower middle income","East Asia & Pacific","1961",1.418744871,982178
"Mozambique","Low income","Sub-Saharan Africa","1961",0.349130425,7541325
"Mauritania","Lower middle income","Sub-Saharan Africa","1961",0.053974034,883221
"Mauritius","Upper middle income","Sub-Saharan Africa","1961",0.274719173,680757
"New Caledonia","High income","East Asia & Pacific","1961",10.92874384,81200
"Niger","Low income","Sub-Saharan Africa","1961",0.015777494,3486295
"Nigeria","Lower middle income","Sub-Saharan Africa","1961",0.089320767,46062905
"Nicaragua","Lower middle income","Latin America & Caribbean","1961",0.306518247,1830400
"Netherlands","High income","Europe & Central Asia","1961",6.520357665,11638712
"Norway","High income","Europe & Central Asia","1961",3.698694388,3609800
"Nepal","Low income","South Asia","1961",0.007892379,10221759
"New Zealand","High income","East Asia & Pacific","1961",4.863166095,2419700
"Pakistan","Lower middle income","South Asia","1961",0.318735097,45984892
"Panama","High income","Latin America & Caribbean","1961",0.945787401,1167035
"Peru","Upper middle income","Latin America & Caribbean","1961",0.835064436,10350242
"Philippines","Lower middle income","East Asia & Pacific","1961",0.321145444,27164617
"Palau","High income","East Asia & Pacific","1961",5.185656566,9900
"Papua New Guinea","Lower middle income","East Asia & Pacific","1961",0.098289576,2051947
"Poland","High income","Europe & Central Asia","1961",6.922802563,29964000
"Portugal","High income","Europe & Central Asia","1961",1.018050319,8929316
"Paraguay","Upper middle income","Latin America & Caribbean","1961",0.185853579,1953328
"French Polynesia","High income","East Asia & Pacific","1961",0.727011387,80703
"Qatar","High income","Middle East & North Africa","1961",3.137784174,51421
"Romania","Upper middle income","Europe & Central Asia","1961",3.005891594,18555250
"Rwanda","Low income","Sub-Saharan Africa","1961",0.046509191,2996096
"Saudi Arabia","High income","Middle East & North Africa","1961",0.846589343,4218879
"Sudan","Lower middle income","Sub-Saharan Africa","1961",0.128810196,7769482
"Senegal","Low income","Sub-Saharan Africa","1961",0.247041462,3295293
"Singapore","High income","East Asia & Pacific","1961",1.229944196,1702400
"Solomon Islands","Lower middle income","East Asia & Pacific","1961",0.120827704,121396
"Sierra Leone","Low income","Sub-Saharan Africa","1961",0.12437425,2329204
"El Salvador","Lower middle income","Latin America & Caribbean","1961",0.205066403,2843240
"Somalia","Low income","Sub-Saharan Africa","1961",0.031273986,2814096
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1961",0.170423386,64551
"Suriname","Upper middle income","Latin America & Caribbean","1961",1.438820476,298188
"Sweden","High income","Europe & Central Asia","1961",6.49624827,7519998
"Syrian Arab Republic","Low income","Middle East & North Africa","1961",0.649233274,4721896
"Chad","Low income","Sub-Saharan Africa","1961",0.016775178,3060355
"Togo","Low income","Sub-Saharan Africa","1961",0.057385607,1597526
"Thailand","Upper middle income","East Asia & Pacific","1961",0.146943985,28224204
"Tonga","Upper middle income","East Asia & Pacific","1961",0.172578241,63745
"Trinidad and Tobago","High income","Latin America & Caribbean","1961",5.31811616,865360
"Tunisia","Lower middle income","Middle East & North Africa","1961",0.417261635,4235937
"Turkey","Upper middle income","Europe & Central Asia","1961",0.616879632,28146893
"Tanzania","Low income","Sub-Saharan Africa","1961",0.06787207,10373398
"Uganda","Low income","Sub-Saharan Africa","1961",0.058093095,7006633
"Uruguay","High income","Latin America & Caribbean","1961",1.602723501,2571690
"United States","High income","North America","1961",15.68125552,183691000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1961",0.133926615,82142
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1961",6.136884911,8461685
"Vietnam","Lower middle income","East Asia & Pacific","1961",0.237228743,33666772
"Samoa","Upper middle income","East Asia & Pacific","1961",0.163531605,112119
"Yemen, Rep.","Low income","Middle East & North Africa","1961",0.506778537,5260501
"South Africa","Upper middle income","Sub-Saharan Africa","1961",5.7036897,17920673
"Afghanistan","Low income","South Asia","1962",0.073764791,9345868
"Angola","Lower middle income","Sub-Saharan Africa","1962",0.201289076,5866061
"Albania","Upper middle income","Europe & Central Asia","1962",1.439955964,1711319
"United Arab Emirates","High income","Middle East & North Africa","1962",0.163018351,112472
"Argentina","High income","Latin America & Caribbean","1962",2.522392105,21287682
"Antigua and Barbuda","High income","Latin America & Caribbean","1962",1.796794064,57144
"Australia","High income","East Asia & Pacific","1962",8.835688047,10742000
"Austria","High income","Europe & Central Asia","1962",4.755361673,7129864
"Belgium","High income","Europe & Central Asia","1962",10.64118963,9220578
"Benin","Low income","Sub-Saharan Africa","1962",0.054208805,2502896
"Burkina Faso","Low income","Sub-Saharan Africa","1962",0.017003116,4960326
"Bulgaria","Upper middle income","Europe & Central Asia","1962",3.835891818,8012946
"Bahrain","High income","Middle East & North Africa","1962",9.19164395,173144
"Bahamas, The","High income","Latin America & Caribbean","1962",5.996432199,121083
"Belize","Upper middle income","Latin America & Caribbean","1962",0.715446069,97384
"Bermuda","High income","North America","1962",3.383712446,46600
"Bolivia","Lower middle income","Latin America & Caribbean","1962",0.286626419,3838097
"Brazil","Upper middle income","Latin America & Caribbean","1962",0.701235515,76573248
"Barbados","High income","Latin America & Caribbean","1962",1.119400996,232586
"Brunei Darussalam","High income","East Asia & Pacific","1962",4.137439117,89516
"Central African Republic","Low income","Sub-Saharan Africa","1962",0.047113662,1556661
"Canada","High income","North America","1962",11.13062748,18614000
"Switzerland","High income","Europe & Central Asia","1962",4.333572069,5573815
"Chile","High income","Latin America & Caribbean","1962",2.073249664,8067136
"China","Upper middle income","East Asia & Pacific","1962",0.661428164,665770000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1962",0.152749064,3841071
"Cameroon","Lower middle income","Sub-Saharan Africa","1962",0.053647627,5399922
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1962",0.13555859,16041263
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1962",0.218215459,1092292
"Colombia","Upper middle income","Latin America & Caribbean","1962",1.110985373,17500171
"Comoros","Low income","Sub-Saharan Africa","1962",0.05578657,197198
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1962",0.086950542,210867
"Costa Rica","Upper middle income","Latin America & Caribbean","1962",0.383956275,1432585
"Cuba","Upper middle income","Latin America & Caribbean","1962",1.901815231,7450402
"Cayman Islands","High income","Latin America & Caribbean","1962",1.350478763,8146
"Cyprus","High income","Europe & Central Asia","1962",1.567877983,577691
"Djibouti","Lower middle income","Middle East & North Africa","1962",0.506040083,94204
"Dominica","Upper middle income","Latin America & Caribbean","1962",0.177487012,61982
"Denmark","High income","Europe & Central Asia","1962",7.945107361,4647727
"Dominican Republic","Upper middle income","Latin America & Caribbean","1962",0.353028929,3521278
"Algeria","Upper middle income","Middle East & North Africa","1962",0.484953619,11690153
"Ecuador","Upper middle income","Latin America & Caribbean","1962",0.325336544,4812890
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1962",0.652327306,28506176
"Spain","High income","Europe & Central Asia","1962",1.935781533,31023366
"Ethiopia","Low income","Sub-Saharan Africa","1962",0.017054794,23221389
"Finland","High income","Europe & Central Asia","1962",3.742567366,4491443
"Fiji","Upper middle income","East Asia & Pacific","1962",0.547992419,421577
"France","High income","Europe & Central Asia","1962",6.207578239,48119649
"Faroe Islands","High income","Europe & Central Asia","1962",3.298959798,35570
"Gabon","Upper middle income","Sub-Saharan Africa","1962",0.172630373,509806
"United Kingdom","High income","Europe & Central Asia","1962",11.14292839,53250000
"Ghana","Lower middle income","Sub-Saharan Africa","1962",0.202357531,7085464
"Gibraltar","High income","Europe & Central Asia","1962",2.265071652,24284
"Guinea","Low income","Sub-Saharan Africa","1962",0.178845866,3690664
"Gambia, The","Low income","Sub-Saharan Africa","1962",0.066929493,383523
"Guinea-Bissau","Low income","Sub-Saharan Africa","1962",0.064030135,629969
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1962",0.083788415,262590
"Greece","High income","Europe & Central Asia","1962",1.20320119,8448233
"Grenada","Upper middle income","Latin America & Caribbean","1962",0.277727887,92425
"Greenland","High income","Europe & Central Asia","1962",7.543542857,35000
"Guatemala","Upper middle income","Latin America & Caribbean","1962",0.309673363,4464249
"Guyana","Upper middle income","Latin America & Caribbean","1962",1.118937463,606285
"Hong Kong SAR, China","High income","East Asia & Pacific","1962",1.115011194,3305200
"Honduras","Lower middle income","Latin America & Caribbean","1962",0.324911906,2155652
"Haiti","Low income","Latin America & Caribbean","1962",0.075662887,4022593
"Hungary","High income","Europe & Central Asia","1962",5.02503803,10061734
"Indonesia","Lower middle income","East Asia & Pacific","1962",0.248446982,92558005
"India","Lower middle income","South Asia","1962",0.306651555,467852537
"Ireland","High income","Europe & Central Asia","1962",4.626338041,2836050
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1962",1.623743029,23071429
"Iraq","Upper middle income","Middle East & North Africa","1962",1.176903642,7674223
"Iceland","High income","Europe & Central Asia","1962",6.57485552,182378
"Israel","High income","Middle East & North Africa","1962",3.463899695,2293000
"Italy","High income","Europe & Central Asia","1962",2.878496387,50879450
"Jamaica","Upper middle income","Latin America & Caribbean","1962",1.264445041,1676250
"Jordan","Upper middle income","Middle East & North Africa","1962",1.038652792,1009733
"Japan","High income","East Asia & Pacific","1962",3.059736351,95832000
"Kenya","Lower middle income","Sub-Saharan Africa","1962",0.30427402,8628972
"Cambodia","Lower middle income","East Asia & Pacific","1962",0.051094865,6028551
"St. Kitts and Nevis","High income","Latin America & Caribbean","1962",0.28779971,50966
"Korea, Rep.","High income","East Asia & Pacific","1962",0.651713667,26513030
"Lao PDR","Lower middle income","East Asia & Pacific","1962",0.059434826,2221122
"Lebanon","Upper middle income","Middle East & North Africa","1962",1.483731683,1925276
"Liberia","Low income","Sub-Saharan Africa","1962",0.216170289,1170480
"Libya","Upper middle income","Middle East & North Africa","1962",0.676265933,1550813
"St. Lucia","Upper middle income","Latin America & Caribbean","1962",0.199111681,92084
"Sri Lanka","Lower middle income","South Asia","1962",0.247603019,10352188
"Luxembourg","High income","Europe & Central Asia","1962",36.01262666,320750
"Macao SAR, China","High income","East Asia & Pacific","1962",0.541137875,176188
"Morocco","Lower middle income","Middle East & North Africa","1962",0.235228928,13094818
"Madagascar","Low income","Sub-Saharan Africa","1962",0.073990804,5352503
"Mexico","Upper middle income","Latin America & Caribbean","1962",1.569744495,40649588
"Mali","Low income","Sub-Saharan Africa","1962",0.025894159,5381368
"Malta","High income","Middle East & North Africa","1962",1.018925594,323900
"Myanmar","Lower middle income","East Asia & Pacific","1962",0.131622037,21898020
"Mongolia","Lower middle income","East Asia & Pacific","1962",1.950755643,1011324
